Transaction_ID,Customer_ID,Product_Category,Product_Name,City,Quantity,Price,Discount,Payment_Method,Order_Status
TXN000279,CUST0404,Home & Kitchen,Table Lamp,Hyderabad,9,25297.26,15,UPI,Delivered
TXN000280,CUST0249,Home & Kitchen,Table Lamp,Pune,1,7186.9,5,Cash on Delivery,Delivered
TXN000281,CUST1650,Clothing,Shoes,Chennai,8,37612.49,15,Cash on Delivery,Delivered
TXN000282,CUST2983,Sports,Football,Mumbai,10,29131.11,25,Credit Card,Shipped
TXN000283,CUST1390,Electronics,Headphones,Coimbatore,5,6022.16,5,UPI,Delivered
TXN000284,CUST0448,Books,Python Programming,Bengaluru,6,35046.07,20,UPI,Delivered
TXN000285,CUST1019,Electronics,Smartwatch,Bengaluru,6,35167.89,20,Credit Card,Delivered
TXN000286,CUST0785,Sports,Dumbbells,Mumbai,1,27469.47,15,Debit Card,Pending
TXN000287,CUST0780,Books,Data Science Guide,Hyderabad,3,4618.39,0,UPI,Delivered
TXN000288,CUST2197,Sports,Dumbbells,Chennai,6,17696.94,5,Debit Card,Delivered
TXN000289,CUST1838,Home & Kitchen,Vacuum Cleaner,Kochi,9,2641.11,10,Credit Card,Delivered
TXN000290,CUST0575,Books,Python Programming,Coimbatore,6,23932.04,10,Cash on Delivery,Delivered
TXN000291,CUST1729,Home & Kitchen,Table Lamp,Mumbai,6,45331.71,15,Cash on Delivery,Delivered
TXN000292,CUST0752,Electronics,Headphones,Mumbai,1,212.42,0,Cash on Delivery,Delivered
TXN000293,CUST1141,Electronics,Smartphone,Pune,9,13405.27,5,Cash on Delivery,Delivered
TXN000294,CUST1895,Books,Data Science Guide,Bengaluru,4,40012.97,20,UPI,Delivered
TXN000295,CUST1024,Books,Python Programming,Coimbatore,2,592.06,15,Debit Card,Delivered
TXN000296,CUST0309,Sports,Yoga Mat,Chennai,1,607.65,5,Cash on Delivery,Delivered
TXN000297,CUST1816,Sports,Cricket Bat,Bengaluru,3,30579.85,5,Cash on Delivery,Delivered
TXN000298,CUST2255,Home & Kitchen,Mixer,Mumbai,3,39481.07,5,Cash on Delivery,Delivered
TXN000299,CUST0402,Books,Data Science Guide,Bengaluru,5,38847.62,0,Credit Card,Delivered
TXN000300,CUST0208,Electronics,Smartphone,Bengaluru,1,39000.94,5,UPI,Pending
TXN000301,CUST2672,Sports,Football,Delhi,7,18114.22,0,Credit Card,Cancelled
TXN000302,CUST2215,Sports,Dumbbells,Bengaluru,1,44147.93,0,Debit Card,Shipped
TXN000303,CUST0061,Electronics,Smartphone,Hyderabad,4,740.5,25,Cash on Delivery,Delivered
TXN000304,CUST0383,Sports,Cricket Bat,Bengaluru,6,15678.22,5,UPI,Delivered
TXN000305,CUST0969,Home & Kitchen,Cookware Set,Kochi,1,16925.67,25,UPI,Delivered
TXN000306,CUST0682,Books,Python Programming,Hyderabad,7,8362.0,20,UPI,Cancelled
TXN000307,CUST1665,Electronics,Headphones,Coimbatore,10,16877.68,25,Credit Card,Cancelled
TXN000308,CUST1990,Books,Data Science Guide,Bengaluru,7,29335.62,25,Credit Card,Delivered
TXN000309,CUST1972,Sports,Football,Chennai,3,26061.94,5,Credit Card,Delivered
TXN000310,CUST0876,Sports,Dumbbells,Hyderabad,4,16039.43,20,Credit Card,Delivered
TXN000311,CUST1643,Electronics,Smartphone,Hyderabad,6,37491.44,15,Debit Card,Delivered
TXN000312,CUST0241,Home & Kitchen,Vacuum Cleaner,Mumbai,7,35768.05,10,Cash on Delivery,Pending
TXN000313,CUST0675,Clothing,Shoes,Coimbatore,4,14106.75,15,Cash on Delivery,Cancelled
TXN000314,CUST1553,Electronics,Smartphone,Bengaluru,10,16229.1,0,Credit Card,Cancelled
TXN000315,CUST0009,Clothing,Shoes,Pune,9,14447.26,15,Credit Card,Delivered
TXN000316,CUST1600,Clothing,T-Shirt,Chennai,9,6529.67,10,Credit Card,Shipped
TXN000317,CUST1087,Home & Kitchen,Vacuum Cleaner,Mumbai,9,37663.8,10,Debit Card,Shipped
TXN000318,CUST1864,Clothing,Shoes,Coimbatore,10,2409.2,20,Debit Card,Shipped
TXN000319,CUST1169,Clothing,Jeans,Kochi,6,7613.97,15,UPI,Delivered
TXN000320,CUST1733,Home & Kitchen,Table Lamp,Hyderabad,2,5354.7,0,Cash on Delivery,Delivered
TXN000321,CUST2854,Clothing,T-Shirt,Chennai,2,41284.41,25,Credit Card,Delivered
TXN000322,CUST2993,Clothing,Jacket,Kochi,4,2296.02,25,UPI,Delivered
TXN000323,CUST2277,Clothing,Shoes,Bengaluru,9,33264.9,0,Cash on Delivery,Delivered
TXN000324,CUST2712,Electronics,Headphones,Pune,3,2319.28,20,UPI,Delivered
TXN000325,CUST2943,Electronics,Smartphone,Delhi,6,39343.53,25,Debit Card,Shipped
TXN000326,CUST1994,Electronics,Smartphone,Delhi,2,45644.43,20,Debit Card,Delivered
TXN000327,CUST0635,Home & Kitchen,Mixer,Coimbatore,1,24393.47,25,UPI,Shipped
TXN000328,CUST0778,Sports,Football,Pune,5,40246.64,25,UPI,Delivered
TXN000329,CUST1216,Clothing,Jacket,Chennai,8,35349.89,15,Cash on Delivery,Delivered
TXN000330,CUST0892,Clothing,Jeans,Mumbai,10,39802.2,20,Credit Card,Delivered
TXN000331,CUST0240,Home & Kitchen,Cookware Set,Chennai,10,38362.08,10,Cash on Delivery,Delivered
TXN000332,CUST2373,Clothing,Jacket,Pune,2,10347.86,0,Cash on Delivery,Shipped
TXN000333,CUST2221,Electronics,Smartphone,Kochi,10,25027.99,25,Debit Card,Delivered
TXN000334,CUST0250,Sports,Football,Hyderabad,9,48024.67,10,Debit Card,Delivered
TXN000335,CUST1285,Books,Machine Learning Basics,Delhi,8,17242.29,5,UPI,Delivered
TXN000336,CUST0235,Clothing,Shoes,Coimbatore,3,48527.31,10,Debit Card,Shipped
TXN000337,CUST0206,Electronics,Laptop,Bengaluru,1,29199.77,0,Cash on Delivery,Delivered
TXN000338,CUST2393,Books,Python Programming,Chennai,4,23134.41,5,UPI,Shipped
TXN000339,CUST1953,Sports,Yoga Mat,Delhi,8,32922.1,15,UPI,Delivered
TXN000340,CUST2060,Books,Data Science Guide,Mumbai,3,40810.37,5,Debit Card,Cancelled
TXN000341,CUST2176,Electronics,Smartphone,Coimbatore,10,19770.99,20,Credit Card,Delivered
TXN000342,CUST0645,Books,Python Programming,Bengaluru,2,1744.41,0,Debit Card,Delivered
TXN000343,CUST0233,Home & Kitchen,Vacuum Cleaner,Chennai,7,35469.43,20,UPI,Delivered
TXN000344,CUST2081,Books,Novel,Mumbai,4,47812.72,10,UPI,Delivered
TXN000345,CUST0329,Clothing,T-Shirt,Bengaluru,6,31286.83,15,Credit Card,Cancelled
TXN000346,CUST0762,Clothing,Jacket,Hyderabad,5,9501.88,0,Cash on Delivery,Delivered
TXN000347,CUST0281,Home & Kitchen,Cookware Set,Delhi,2,12487.3,15,UPI,Delivered
TXN000348,CUST2438,Electronics,Smartwatch,Hyderabad,10,45496.56,25,Credit Card,Delivered
TXN000349,CUST0279,Clothing,Jacket,Delhi,2,776.75,0,Cash on Delivery,Shipped
TXN000350,CUST2766,Sports,Yoga Mat,Mumbai,9,27482.46,20,Debit Card,Cancelled
TXN000351,CUST0964,Clothing,Shoes,Kochi,10,8018.01,10,Credit Card,Pending
TXN000352,CUST1654,Clothing,T-Shirt,Hyderabad,2,14209.95,5,Cash on Delivery,Delivered
TXN000353,CUST0492,Electronics,Smartphone,Delhi,8,15418.38,15,UPI,Cancelled
TXN000354,CUST2334,Books,Data Science Guide,Coimbatore,8,11042.21,0,UPI,Delivered
TXN000355,CUST1009,Clothing,Jeans,Mumbai,1,39638.37,0,Credit Card,Delivered
TXN000356,CUST2372,Home & Kitchen,Cookware Set,Delhi,1,16677.24,25,Debit Card,Delivered
TXN000357,CUST2436,Books,Novel,Chennai,4,17339.7,15,Credit Card,Shipped
TXN000358,CUST0163,Sports,Dumbbells,Delhi,2,22705.04,5,UPI,Delivered
TXN000359,CUST2537,Electronics,Smartphone,Hyderabad,1,45124.53,10,Cash on Delivery,Delivered
TXN000360,CUST0336,Sports,Yoga Mat,Coimbatore,9,34439.83,0,Debit Card,Delivered
TXN000361,CUST1718,Books,Python Programming,Bengaluru,3,3181.31,0,Cash on Delivery,Pending
TXN000362,CUST2693,Books,Machine Learning Basics,Kochi,1,2059.17,15,Credit Card,Delivered
TXN000363,CUST2391,Books,Novel,Bengaluru,2,28362.82,15,Credit Card,Cancelled
TXN000364,CUST2316,Sports,Dumbbells,Delhi,8,44364.32,0,Cash on Delivery,Delivered
TXN000365,CUST2142,Books,Python Programming,Bengaluru,5,16230.25,0,Cash on Delivery,Delivered
TXN000366,CUST1296,Sports,Dumbbells,Delhi,7,12463.81,25,Cash on Delivery,Cancelled
TXN000367,CUST1069,Books,Python Programming,Coimbatore,6,37434.73,0,Credit Card,Delivered
TXN000368,CUST0837,Home & Kitchen,Table Lamp,Bengaluru,1,30144.36,20,Cash on Delivery,Shipped
TXN000369,CUST2744,Books,Data Science Guide,Hyderabad,6,28294.86,0,UPI,Delivered
TXN000370,CUST2934,Sports,Cricket Bat,Hyderabad,7,7550.13,10,Cash on Delivery,Pending
TXN000371,CUST1287,Clothing,Jacket,Chennai,4,8880.47,10,UPI,Shipped
TXN000372,CUST0978,Books,Python Programming,Delhi,8,14161.21,25,UPI,Delivered
TXN000373,CUST1088,Clothing,Jeans,Bengaluru,8,10421.26,5,Cash on Delivery,Delivered
TXN000374,CUST1622,Home & Kitchen,Cookware Set,Hyderabad,7,48575.09,15,Debit Card,Cancelled
TXN000375,CUST0537,Electronics,Headphones,Pune,2,1028.69,5,Debit Card,Delivered
TXN000376,CUST2752,Home & Kitchen,Table Lamp,Coimbatore,6,31340.21,0,Debit Card,Delivered
TXN000377,CUST2644,Books,Novel,Kochi,6,25928.18,15,UPI,Delivered
TXN000378,CUST1229,Clothing,T-Shirt,Coimbatore,7,16230.24,0,Debit Card,Delivered
TXN000379,CUST1873,Clothing,Jeans,Pune,6,44390.68,15,Debit Card,Delivered
TXN000380,CUST1296,Sports,Football,Pune,2,33541.11,25,Cash on Delivery,Shipped
TXN000381,CUST0298,Clothing,Jacket,Chennai,8,49917.88,20,Credit Card,Delivered
TXN000382,CUST0039,Sports,Football,Coimbatore,4,8515.93,20,UPI,Cancelled
TXN000383,CUST1878,Electronics,Laptop,Coimbatore,9,4484.61,20,Credit Card,Shipped
TXN000384,CUST2545,Books,Novel,Bengaluru,8,7055.92,25,UPI,Delivered
TXN000385,CUST2307,Sports,Dumbbells,Delhi,3,13537.62,5,UPI,Shipped
TXN000386,CUST0410,Electronics,Smartphone,Mumbai,3,20897.67,15,Debit Card,Cancelled
TXN000387,CUST0301,Clothing,T-Shirt,Kochi,8,43143.9,5,Cash on Delivery,Delivered
TXN000388,CUST2203,Clothing,Shoes,Coimbatore,2,14251.23,15,Credit Card,Shipped
TXN000389,CUST0874,Electronics,Headphones,Kochi,9,45770.64,0,Credit Card,Delivered
TXN000390,CUST2073,Clothing,Jeans,Kochi,4,23199.09,20,Debit Card,Shipped
TXN000391,CUST1087,Electronics,Smartphone,Kochi,6,32388.79,20,Credit Card,Cancelled
TXN000392,CUST0543,Sports,Cricket Bat,Coimbatore,3,13293.94,15,Credit Card,Delivered
TXN000393,CUST1430,Sports,Dumbbells,Mumbai,3,7885.09,5,UPI,Delivered
TXN000394,CUST0282,Electronics,Headphones,Coimbatore,3,43485.9,5,Cash on Delivery,Delivered
TXN000395,CUST1001,Sports,Yoga Mat,Bengaluru,10,5564.36,10,Cash on Delivery,Delivered
TXN000396,CUST1514,Sports,Dumbbells,Bengaluru,2,38723.66,20,Credit Card,Delivered
TXN000397,CUST1168,Sports,Yoga Mat,Mumbai,8,29091.12,20,Credit Card,Shipped
TXN000398,CUST0647,Home & Kitchen,Cookware Set,Hyderabad,9,43070.78,5,UPI,Pending
TXN000399,CUST1795,Books,Machine Learning Basics,Coimbatore,8,35919.14,20,Debit Card,Cancelled
TXN000400,CUST2226,Clothing,T-Shirt,Hyderabad,10,14155.04,5,UPI,Delivered
TXN000401,CUST2882,Home & Kitchen,Cookware Set,Kochi,3,28763.94,10,Debit Card,Delivered
TXN000402,CUST1240,Sports,Cricket Bat,Coimbatore,7,752.37,15,Debit Card,Delivered
TXN000403,CUST2506,Electronics,Headphones,Delhi,10,23813.4,15,UPI,Delivered
TXN000404,CUST2679,Sports,Cricket Bat,Coimbatore,2,4392.08,10,Cash on Delivery,Delivered
TXN000405,CUST2167,Books,Novel,Bengaluru,4,21504.36,20,UPI,Delivered
TXN000406,CUST0033,Sports,Cricket Bat,Chennai,6,5569.63,0,Debit Card,Cancelled
TXN000407,CUST2736,Electronics,Laptop,Pune,5,47778.44,20,Cash on Delivery,Pending
TXN000408,CUST2272,Books,Machine Learning Basics,Chennai,9,26201.09,5,Cash on Delivery,Delivered
TXN000409,CUST1227,Sports,Dumbbells,Chennai,10,45669.58,25,UPI,Cancelled
TXN000410,CUST2718,Books,Data Science Guide,Chennai,4,1216.07,0,Cash on Delivery,Delivered
TXN000411,CUST0425,Clothing,Jacket,Pune,5,31918.9,10,Cash on Delivery,Delivered
TXN000412,CUST0551,Clothing,Jacket,Hyderabad,4,15417.03,15,UPI,Shipped
TXN000413,CUST1084,Sports,Yoga Mat,Pune,8,21648.27,15,Credit Card,Delivered
TXN000414,CUST0473,Books,Novel,Hyderabad,8,43667.06,20,Cash on Delivery,Delivered
TXN000415,CUST0439,Electronics,Headphones,Pune,3,49003.05,15,UPI,Delivered
TXN000416,CUST2267,Sports,Football,Pune,1,12399.95,20,UPI,Delivered
TXN000417,CUST0637,Clothing,Jacket,Coimbatore,6,47417.84,5,Credit Card,Delivered
TXN000418,CUST1116,Clothing,Jacket,Hyderabad,2,34467.47,5,Cash on Delivery,Delivered
TXN000419,CUST1155,Sports,Football,Coimbatore,2,47575.55,10,Debit Card,Cancelled
TXN000420,CUST2478,Books,Novel,Delhi,3,28162.11,25,Debit Card,Delivered
TXN000421,CUST0863,Clothing,Jacket,Coimbatore,8,48041.74,5,Cash on Delivery,Delivered
TXN000422,CUST2940,Books,Python Programming,Chennai,3,44633.53,20,Cash on Delivery,Shipped
TXN000423,CUST1405,Clothing,Jeans,Mumbai,7,6516.73,15,UPI,Shipped
TXN000424,CUST0834,Clothing,T-Shirt,Mumbai,10,15608.42,5,UPI,Delivered
TXN000425,CUST2816,Home & Kitchen,Table Lamp,Bengaluru,10,12228.85,5,Debit Card,Delivered
TXN000426,CUST2598,Clothing,T-Shirt,Bengaluru,9,28647.76,20,Cash on Delivery,Delivered
TXN000427,CUST1082,Electronics,Smartphone,Kochi,8,40159.69,5,UPI,Delivered
TXN000428,CUST2071,Sports,Football,Coimbatore,1,37994.63,15,Debit Card,Shipped
TXN000429,CUST2002,Sports,Dumbbells,Pune,7,36364.78,25,Debit Card,Shipped
TXN000430,CUST1029,Books,Novel,Pune,7,18825.72,15,Credit Card,Delivered
TXN000431,CUST0209,Clothing,Shoes,Mumbai,8,7067.88,25,Cash on Delivery,Delivered
TXN000432,CUST0379,Electronics,Smartphone,Chennai,10,10608.12,15,Credit Card,Delivered
TXN000433,CUST2599,Books,Python Programming,Hyderabad,5,37109.71,15,UPI,Delivered
TXN000434,CUST1735,Home & Kitchen,Mixer,Chennai,10,7461.96,0,UPI,Delivered
TXN000435,CUST1134,Books,Novel,Kochi,9,11225.04,15,Debit Card,Shipped
TXN000436,CUST0181,Books,Python Programming,Chennai,9,21285.18,0,UPI,Delivered
TXN000437,CUST0015,Clothing,Jacket,Coimbatore,8,3698.41,15,Credit Card,Delivered
TXN000438,CUST1367,Home & Kitchen,Table Lamp,Coimbatore,6,10713.33,15,Cash on Delivery,Delivered
TXN000439,CUST0536,Books,Machine Learning Basics,Delhi,6,7573.43,20,Debit Card,Shipped
TXN000440,CUST2610,Electronics,Smartwatch,Kochi,1,47570.96,25,Debit Card,Shipped
TXN000441,CUST1073,Electronics,Laptop,Chennai,6,9657.14,15,UPI,Cancelled
TXN000442,CUST0662,Sports,Cricket Bat,Pune,4,43102.31,5,Debit Card,Delivered
TXN000443,CUST1810,Home & Kitchen,Mixer,Pune,4,5828.43,15,Debit Card,Delivered
TXN000444,CUST2260,Home & Kitchen,Table Lamp,Kochi,2,43496.69,10,Cash on Delivery,Delivered
TXN000445,CUST2891,Sports,Yoga Mat,Chennai,4,30011.75,20,Debit Card,Pending
TXN000446,CUST1752,Books,Data Science Guide,Coimbatore,5,42500.33,20,Cash on Delivery,Delivered
TXN000447,CUST2298,Home & Kitchen,Table Lamp,Coimbatore,5,43380.7,15,Credit Card,Shipped
TXN000448,CUST0040,Electronics,Smartphone,Delhi,5,29859.04,10,Debit Card,Shipped
TXN000449,CUST0459,Electronics,Laptop,Delhi,4,45892.94,25,Credit Card,Delivered
TXN000450,CUST0309,Clothing,T-Shirt,Bengaluru,1,29313.87,15,Cash on Delivery,Delivered
TXN000451,CUST2831,Home & Kitchen,Vacuum Cleaner,Kochi,10,35657.0,5,Debit Card,Delivered
TXN000452,CUST0611,Books,Machine Learning Basics,Mumbai,8,20862.42,20,UPI,Delivered
TXN000453,CUST2235,Sports,Football,Chennai,3,45711.98,20,UPI,Delivered
TXN000454,CUST0148,Sports,Cricket Bat,Kochi,2,41225.71,25,Debit Card,Delivered
TXN000455,CUST1513,Books,Machine Learning Basics,Pune,9,8418.98,10,Cash on Delivery,Shipped
TXN000456,CUST2386,Clothing,Jeans,Chennai,7,28861.75,0,UPI,Shipped
TXN000457,CUST2264,Sports,Football,Delhi,9,44851.68,25,Credit Card,Delivered
TXN000458,CUST0607,Home & Kitchen,Table Lamp,Delhi,2,39673.92,10,Cash on Delivery,Cancelled
TXN000459,CUST1761,Clothing,Jacket,Bengaluru,9,48131.38,5,Cash on Delivery,Delivered
TXN000460,CUST0523,Home & Kitchen,Mixer,Mumbai,10,11641.95,10,Debit Card,Delivered
TXN000461,CUST0172,Electronics,Headphones,Bengaluru,9,18436.24,25,Credit Card,Delivered
TXN000462,CUST1263,Clothing,Shoes,Pune,9,25408.88,0,Cash on Delivery,Shipped
TXN000463,CUST1494,Sports,Football,Mumbai,10,11710.19,5,Debit Card,Delivered
TXN000464,CUST0164,Clothing,T-Shirt,Hyderabad,10,19762.86,5,Credit Card,Delivered
TXN000465,CUST1466,Clothing,Jeans,Chennai,4,26923.21,0,Cash on Delivery,Delivered
TXN000466,CUST0861,Clothing,Shoes,Bengaluru,10,9647.83,15,UPI,Delivered
TXN000467,CUST2794,Clothing,T-Shirt,Delhi,3,12908.72,10,Credit Card,Cancelled
TXN000468,CUST1023,Home & Kitchen,Vacuum Cleaner,Bengaluru,6,6329.64,25,Cash on Delivery,Delivered
TXN000469,CUST2732,Electronics,Smartwatch,Hyderabad,3,35697.73,5,Credit Card,Cancelled
TXN000470,CUST0422,Books,Data Science Guide,Bengaluru,9,18141.44,25,UPI,Delivered
TXN000471,CUST1449,Clothing,Jeans,Chennai,3,11091.28,10,Cash on Delivery,Cancelled
TXN000472,CUST2294,Sports,Football,Hyderabad,2,25415.48,0,UPI,Delivered
TXN000473,CUST1665,Clothing,T-Shirt,Kochi,8,3505.64,20,Debit Card,Delivered
TXN000474,CUST2543,Sports,Football,Kochi,6,46177.99,0,Debit Card,Shipped
TXN000475,CUST0634,Home & Kitchen,Mixer,Kochi,8,14793.93,10,Cash on Delivery,Pending
TXN000476,CUST0970,Sports,Football,Delhi,7,44334.57,5,Cash on Delivery,Delivered
TXN000477,CUST0666,Books,Machine Learning Basics,Delhi,3,24931.24,10,Credit Card,Delivered
TXN000478,CUST0726,Electronics,Laptop,Kochi,8,42522.51,20,Cash on Delivery,Delivered
TXN000479,CUST1689,Sports,Yoga Mat,Kochi,10,12428.52,5,Debit Card,Shipped
TXN000480,CUST0102,Sports,Football,Kochi,1,8846.0,20,Cash on Delivery,Shipped
TXN000481,CUST0735,Electronics,Smartphone,Coimbatore,1,42485.65,15,Credit Card,Delivered
TXN000482,CUST1361,Books,Machine Learning Basics,Kochi,10,10724.9,25,Debit Card,Delivered
TXN000483,CUST1687,Clothing,Shoes,Hyderabad,8,37335.15,0,Cash on Delivery,Delivered
TXN000484,CUST2744,Sports,Cricket Bat,Coimbatore,9,17294.73,15,UPI,Pending
TXN000485,CUST1017,Electronics,Smartwatch,Coimbatore,10,37434.87,10,UPI,Delivered
TXN000486,CUST1093,Home & Kitchen,Mixer,Chennai,6,45391.55,15,UPI,Delivered
TXN000487,CUST0653,Electronics,Headphones,Bengaluru,5,49083.76,0,UPI,Delivered
TXN000488,CUST2873,Home & Kitchen,Table Lamp,Delhi,2,18054.49,5,Credit Card,Cancelled
TXN000489,CUST0443,Books,Novel,Delhi,9,18439.54,25,UPI,Delivered
TXN000490,CUST1567,Clothing,Jacket,Bengaluru,6,49071.25,20,UPI,Shipped
TXN000491,CUST0159,Electronics,Smartphone,Delhi,8,43090.25,5,Cash on Delivery,Shipped
TXN000492,CUST1928,Sports,Dumbbells,Bengaluru,9,2350.09,25,UPI,Pending
TXN000493,CUST0912,Books,Novel,Hyderabad,9,28715.15,15,UPI,Delivered
TXN000494,CUST0818,Electronics,Headphones,Chennai,8,9144.11,10,Cash on Delivery,Delivered
TXN000495,CUST1886,Sports,Cricket Bat,Kochi,10,49701.23,15,Debit Card,Delivered
TXN000496,CUST1433,Electronics,Laptop,Chennai,8,7032.26,0,Credit Card,Delivered
TXN000497,CUST1251,Home & Kitchen,Mixer,Pune,3,28011.45,0,Credit Card,Pending
TXN000498,CUST0933,Electronics,Headphones,Chennai,3,33293.4,10,Debit Card,Cancelled
TXN000499,CUST0914,Electronics,Smartwatch,Bengaluru,2,46859.53,25,Cash on Delivery,Delivered
TXN000500,CUST0097,Electronics,Smartwatch,Pune,1,42378.19,5,Debit Card,Delivered
TXN000501,CUST2704,Books,Machine Learning Basics,Bengaluru,4,12363.16,0,Credit Card,Delivered
TXN000502,CUST0792,Electronics,Smartphone,Kochi,2,28673.94,0,Credit Card,Delivered
TXN000503,CUST1633,Sports,Dumbbells,Mumbai,2,47683.34,10,Debit Card,Delivered
TXN000504,CUST1345,Home & Kitchen,Cookware Set,Pune,5,36812.27,5,UPI,Delivered
TXN000505,CUST1142,Home & Kitchen,Vacuum Cleaner,Kochi,4,34447.98,15,Credit Card,Pending
TXN000506,CUST0285,Electronics,Smartphone,Kochi,1,37769.56,20,Debit Card,Shipped
TXN000507,CUST1144,Books,Python Programming,Delhi,9,16193.06,10,UPI,Delivered
TXN000508,CUST1439,Books,Data Science Guide,Delhi,4,36489.69,5,UPI,Delivered
TXN000509,CUST2628,Sports,Dumbbells,Mumbai,5,11719.45,20,Cash on Delivery,Delivered
TXN000510,CUST2087,Electronics,Smartphone,Mumbai,7,21462.33,10,Debit Card,Delivered
TXN000511,CUST1638,Home & Kitchen,Cookware Set,Chennai,2,44507.45,15,Credit Card,Cancelled
TXN000512,CUST2784,Books,Data Science Guide,Kochi,8,1046.66,15,Cash on Delivery,Delivered
TXN000513,CUST2197,Electronics,Laptop,Mumbai,2,20774.5,5,Credit Card,Delivered
TXN000514,CUST1357,Books,Machine Learning Basics,Bengaluru,10,13414.41,5,UPI,Delivered
TXN000515,CUST0114,Books,Machine Learning Basics,Kochi,5,10009.62,15,Debit Card,Delivered
TXN000516,CUST0473,Home & Kitchen,Mixer,Coimbatore,2,41944.91,15,UPI,Delivered
TXN000517,CUST1070,Clothing,T-Shirt,Bengaluru,2,34855.28,10,UPI,Delivered
TXN000518,CUST0732,Sports,Cricket Bat,Pune,4,5720.37,25,UPI,Cancelled
TXN000519,CUST2379,Sports,Dumbbells,Mumbai,4,24773.72,25,Debit Card,Delivered
TXN000520,CUST1088,Home & Kitchen,Table Lamp,Delhi,8,23398.6,5,Cash on Delivery,Delivered
TXN000521,CUST0157,Books,Python Programming,Bengaluru,6,7212.14,20,Credit Card,Delivered
TXN000522,CUST0445,Electronics,Headphones,Delhi,10,40008.16,15,UPI,Delivered
TXN000523,CUST2444,Books,Machine Learning Basics,Bengaluru,8,18397.03,20,Credit Card,Delivered
TXN000524,CUST1780,Home & Kitchen,Cookware Set,Delhi,7,38120.69,5,Credit Card,Delivered
TXN000525,CUST1416,Sports,Cricket Bat,Hyderabad,10,9683.92,5,Cash on Delivery,Delivered
TXN000526,CUST2985,Books,Novel,Bengaluru,4,15822.17,0,Debit Card,Delivered
TXN000527,CUST1285,Sports,Football,Pune,2,4849.03,15,Credit Card,Shipped
TXN000528,CUST1788,Electronics,Headphones,Delhi,9,7259.62,25,Cash on Delivery,Cancelled
TXN000529,CUST2484,Sports,Cricket Bat,Coimbatore,2,44170.86,25,Credit Card,Cancelled
TXN000530,CUST2095,Sports,Yoga Mat,Pune,1,5544.72,5,UPI,Delivered
TXN000531,CUST0474,Clothing,Jeans,Chennai,8,4876.99,5,Cash on Delivery,Delivered
TXN000532,CUST1578,Clothing,T-Shirt,Bengaluru,10,47024.83,15,Debit Card,Delivered
TXN000533,CUST2362,Clothing,Shoes,Coimbatore,9,32330.58,0,Debit Card,Delivered
TXN000534,CUST0779,Sports,Cricket Bat,Chennai,1,5135.71,0,UPI,Shipped
TXN000535,CUST1044,Home & Kitchen,Table Lamp,Bengaluru,7,48588.67,0,UPI,Delivered
TXN000536,CUST0182,Sports,Cricket Bat,Coimbatore,2,7440.29,0,Credit Card,Shipped
TXN000537,CUST2904,Home & Kitchen,Mixer,Coimbatore,6,38340.65,10,Cash on Delivery,Delivered
TXN000538,CUST1787,Home & Kitchen,Mixer,Pune,5,1839.08,15,Cash on Delivery,Delivered
TXN000539,CUST0007,Clothing,T-Shirt,Hyderabad,1,31264.64,15,Cash on Delivery,Delivered
TXN000540,CUST2130,Books,Novel,Coimbatore,2,27380.52,15,Cash on Delivery,Shipped
TXN000541,CUST2206,Electronics,Headphones,Hyderabad,2,10479.39,25,Credit Card,Delivered
TXN000542,CUST2814,Clothing,T-Shirt,Mumbai,10,32192.99,0,Cash on Delivery,Delivered
TXN000543,CUST2947,Clothing,Jeans,Pune,10,30890.94,0,Cash on Delivery,Delivered
TXN000544,CUST2747,Books,Python Programming,Kochi,6,39937.75,25,Debit Card,Delivered
TXN000545,CUST0808,Electronics,Smartwatch,Delhi,1,43806.12,25,Debit Card,Delivered
TXN000546,CUST1492,Sports,Cricket Bat,Pune,4,25554.24,5,Credit Card,Delivered
